seed,cell_id,aridity_tier,eg_fwi_veg_onehot_nlcd41,eg_fwi_veg_onehot_nlcd42,eg_fwi_veg_onehot_nlcd43,eg_fwi_veg_onehot_nlcd52,eg_fwi_veg_onehot_nlcd71,eg_fwi_veg_onehot_nlcd81,eg_fwi_elevation,eg_fwi_map_mean_annual_precip,eg_fwi_mavpd_mean_annual_vpd,veg_onehot_nlcd41,veg_onehot_nlcd42,veg_onehot_nlcd43,veg_onehot_nlcd52,veg_onehot_nlcd71,veg_onehot_nlcd81,elevation,map_mean_annual_precip,mavpd_mean_annual_vpd,dominant_nlcd,lon,lat
1,1935,Sub-Humid,-0.01774252440578,0.0999096242084589,-0.0014110148525675,-0.1229683272715999,0.0743444398454538,-0.004232936008951,0.2390072837006119,-0.0413046341566999,-0.0323210538313355,0.0,1.0,0.0,0.0,0.0,0.0,2913.737633333333,634.4561767578125,0.8430520709408404,42,-105.5,36.75
1,1936,Semi-Arid,-0.0037964094429448,-0.0611147664630665,0.0018641710588575,-0.6776437518500738,0.810787606542464,0.0046199232699908,0.527758406426486,-0.0151312929300898,-0.0871476358498892,0.0,0.0,0.0,0.0,1.0,0.0,2962.7610444444445,588.8513946533203,0.9104182948592252,71,-105.25,36.75
1,1937,Semi-Arid,-0.0298693246036768,0.0408063308324229,0.0026097072675639,0.0566363855763856,0.1803951735395352,0.0232111535475501,-0.4846245932572752,0.0713582537368485,-0.1807487271434432,0.0,1.0,0.0,0.0,0.0,0.0,2400.2752333333333,496.2408065795898,1.1709734948870798,42,-105.0,36.75
1,1938,Semi-Arid,-0.0067992545623722,0.1422828519864349,0.0019028189564195,0.0338349913071745,0.0028731898395866,0.0016707282075883,0.0806113077400247,-0.1266810849577518,-0.0817502198991288,0.0,1.0,0.0,0.0,0.0,0.0,2189.541444444445,456.62391662597656,1.3038374674740378,42,-104.75,36.75
1,1939,Semi-Arid,-0.0349689444599103,0.0104591937408536,0.0029661798942274,-0.7192286958404168,0.8227943120341594,0.062702817262176,-0.5746981949385515,0.1045751999808746,-0.1299272392854438,0.0,0.0,0.0,0.0,1.0,0.0,1991.6755555555555,427.90943145751953,1.4797497593657407,71,-104.5,36.75
1,1940,Semi-Arid,-0.0098473176265855,-0.0240449141457384,-0.0004570549266797,-0.6440937570240305,0.6612796086604895,0.0576880388013452,-0.1869432991960998,-0.1038044778544076,-0.0426672375191669,0.0,0.0,0.0,0.0,1.0,0.0,2106.514688888889,425.3553009033203,1.3983433695986325,71,-104.25,36.75
1,1941,Semi-Arid,-0.0034942627181926,0.0071287352892625,0.0022519756403717,-0.6405539246926935,0.6256651300211608,0.0532132190249659,-0.1504562457469679,0.0316649838382532,-0.0096497149854382,0.0,0.0,0.0,0.0,1.0,0.0,2114.7048777777777,445.7378768920898,1.371579903399053,71,-104.0,36.75
1,1942,Semi-Arid,0.005667008495545,-0.1246933090795216,0.001582321757274,-1.3389700075356907,1.9893307802305131,0.1809112064529031,-0.0061598720253595,-0.2428730714304846,-0.1341462198380764,0.0,0.0,0.0,0.0,1.0,0.0,1940.3318444444444,441.2502670288086,1.5106228128135135,71,-103.75,36.75
1,1943,Semi-Arid,-0.0121871568277113,-0.0651228978563344,0.0013941896908471,0.1165133777454307,-0.1240389042315871,0.0212790611771909,-0.2130088532798632,-0.0824999756914308,-0.0221116458686854,0.0,0.0,0.0,1.0,0.0,0.0,1724.545388888889,407.91786193847656,1.630363457785179,52,-103.5,36.75
1,1944,Semi-Arid,0.0643381787160939,-0.0665383283677439,0.0055635115032569,-1.215744590187507,1.4957300862644858,0.2007719503713174,-0.5223055782019016,-0.0683338176194386,-0.0478130569447505,0.0,0.0,0.0,0.0,1.0,0.0,1575.6011222222223,409.3242645263672,1.6862356070148414,71,-103.25,36.75
1,1945,Semi-Arid,-0.0118586778678029,-0.0589735554557691,0.0028418270118689,-0.8404919227115123,0.935517016159668,0.222850172722585,0.190974803451385,-0.1017190460297926,-0.1449753987599269,0.0,0.0,0.0,0.0,1.0,0.0,1432.135888888889,427.99022674560547,1.7634830955143797,71,-103.0,36.75
1,1946,Semi-Arid,-0.0970304153585168,0.0903184094049421,0.0043930678767299,-1.226163519983509,1.206730530272873,0.1522188802082325,-0.4491395288099806,0.5308050800826455,-0.1160506241929274,0.0,0.0,0.0,0.0,1.0,0.0,1339.5506555555555,431.9229888916016,1.792140632812529,71,-102.75,36.75
1,1947,Semi-Arid,-0.0127993523379171,-0.0463131406537828,0.0061378539496393,-0.8421262220980106,0.9524518506207406,0.2063752505497366,0.0882061976518165,0.0569821689347505,-0.1770436300242177,0.0,0.0,0.0,0.0,1.0,0.0,1112.2792333333334,460.3726959228516,1.8266319616306488,71,-102.0,36.75
1,1948,Semi-Arid,-0.0135665099734468,-0.0494289050215949,0.0127928898062789,-0.9866282202930042,1.0147883341635957,0.1314313646223209,0.1445009206337924,0.2851837534410211,-0.0904169311589472,0.0,0.0,0.0,0.0,1.0,0.0,1027.2885333333334,461.69315338134766,1.8304931511889853,71,-101.75,36.75
1,1949,Semi-Arid,-0.0378651282677817,-0.0728866616828581,0.0020104307408207,0.0974324716803011,-0.0645497849193677,0.0519196536014781,0.2113605858306982,-0.0186147589972974,-0.0364534093072794,0.0,0.0,0.0,1.0,0.0,0.0,953.9768555555556,452.6847076416016,1.8474922420831237,52,-101.5,36.75
1,1950,Semi-Arid,-0.0806334078026217,0.0517437005286896,0.0103851601596827,-0.646659417438614,0.5909600549247054,0.1048203673366231,0.2394095279881171,0.3382593988013734,-0.0942782766292153,0.0,0.0,0.0,0.0,1.0,0.0,896.1585111111111,472.94471740722656,1.8500310589865565,71,-101.25,36.75
1,1951,Semi-Arid,0.0444657319472476,-0.0880313414825877,0.0024215032352275,-0.7941319326717472,1.0416379449932722,0.1230997299584385,0.2818526153699632,-0.0117736401204676,-0.1373301243006021,0.0,0.0,0.0,0.0,1.0,0.0,845.6171111111111,495.39623260498047,1.786564389832709,71,-101.0,36.75
1,1952,Semi-Arid,-0.0506567446330489,0.0456914443453481,0.0098303990452422,-0.6261457649835538,0.3499588817019836,0.0841606168333996,0.4874665696544563,0.1358402787821545,-0.1758935371366616,0.0,0.0,0.0,0.0,1.0,0.0,821.8756555555556,521.7344284057617,1.757179906301532,71,-100.75,36.75
1,1953,Semi-Arid,0.0299321985135539,-0.1034293799318974,-0.0003025611402745,-0.840388116297478,1.235378011208271,0.1258353789757148,0.2665529268258313,0.0886227088838053,-0.1479616915824984,0.0,0.0,0.0,0.0,1.0,0.0,785.0416555555555,549.7484970092772,1.75934976117779,71,-100.5,36.75
1,1954,Semi-Arid,-0.0169465950323724,0.0044870259575362,0.0070920372559535,-0.5112022159302059,0.6505517353731547,0.1301566671543043,0.231095404665008,0.1563503433434047,-0.1103352998942859,0.0,0.0,0.0,0.0,1.0,0.0,686.1205222222222,585.1314163208008,1.7165333361016186,71,-100.0,36.75
1,1955,Semi-Arid,-0.0784534805339449,0.0605745164053118,0.0055954118479002,-0.69331574970764,0.4739520416806882,0.1177280109884127,0.720876368817269,0.0514223659684364,-0.1300758986781454,0.0,0.0,0.0,0.0,1.0,0.0,642.2910666666667,620.9515380859375,1.7229479421397935,71,-99.75,36.75
1,1956,Semi-Arid,-0.0163922681249013,0.0235822454571491,0.0022996367665441,-0.4418941734445354,0.3021522904171744,0.1387814322413975,0.6913569100311492,0.0570368274626804,-0.0758367819159271,0.0,0.0,0.0,0.0,1.0,0.0,529.6826777777778,656.6149139404297,1.684893156948274,71,-99.25,36.75
1,1957,Semi-Arid,0.020492493683767,-0.046287425926705,0.0038326656251586,-0.5650039636716444,0.8838185345369286,0.1460242764200447,0.0428798416651533,0.3478223811471353,-0.047524236211104,0.0,0.0,0.0,0.0,1.0,0.0,509.87494444444445,672.4709320068359,1.6269424711205236,71,-99.0,36.75
1,1958,Semi-Arid,-0.0050345771059423,0.0653022647112759,0.0042374144472449,-0.1854578806402525,-0.4957777570388394,0.0821215712432896,0.9832533202252725,-0.222458796212866,-0.1415627383210659,0.0,0.0,0.0,0.0,1.0,0.0,406.31638888888887,750.8047485351562,1.5883744339837127,71,-98.5,36.75
1,1959,Sub-Humid,-0.012064932073581,-0.0582359774219609,0.0057838384715626,-0.3307895652400444,0.466860643145693,0.0846752093813311,0.1498165955628684,0.0161090965720364,0.0193767570402331,0.0,0.0,0.0,0.0,1.0,0.0,324.1676111111111,869.6038055419922,1.4668420136940228,71,-97.5,36.75
1,1960,Sub-Humid,-0.0103331576796941,0.0079812893764618,0.0058661716030588,-0.0501453140391757,-0.098656914496881,0.0560466004548081,0.1244600554691758,-0.2244430796131536,-0.0032870737854974,0.0,0.0,0.0,0.0,1.0,0.0,324.2956,933.5165405273438,1.4077918012264996,71,-97.0,36.75
1,1961,Humid,-0.0303893731616475,-0.0267518374779708,0.0034823533986092,-0.0820649122102233,0.0802208337307527,0.03738315512022,-0.0334903098862164,0.1241851348877739,0.0128335184767708,0.0,0.0,0.0,0.0,1.0,0.0,328.34332222222224,970.7660675048828,1.3716803620820313,71,-96.75,36.75
1,1962,Humid,-0.0205761817237337,0.034751388574625,0.0046564351928004,0.03264059081996,-0.2170100507052927,0.0127337117329666,0.0706344053861397,-0.4359938904788924,0.0747154329184574,0.0,0.0,0.0,0.0,1.0,0.0,327.82346666666666,1020.1128387451172,1.3480456587518288,71,-96.5,36.75
1,1963,Humid,0.477049850574725,-0.0364756244400581,-0.0006258280146589,-0.2880919661381836,-0.0548454470736835,0.0223423080485517,-0.0316689137052347,-0.0980224719214692,0.3100848724480757,1.0,0.0,0.0,0.0,0.0,0.0,279.2397,1034.1034698486328,1.3335817400259753,41,-96.25,36.75
1,1964,Humid,-0.0156105549635711,0.0063397964708071,0.0006790443765726,0.1386444965976569,0.1163094090220605,-0.0400962333424294,-0.514178686982188,0.5654527353895309,0.261300284048493,0.0,0.0,0.0,0.0,0.0,1.0,234.56543333333332,1052.4502563476562,1.2812182495527853,81,-95.75,36.75
1,1965,Humid,0.2780639796358508,-0.0604491336972957,0.0003699663354822,-0.214305060460296,-0.0285807536470308,0.0087027061066521,-0.1001441875622272,0.163726439044111,0.4870989897127164,1.0,0.0,0.0,0.0,0.0,0.0,224.0100111111111,1084.592514038086,1.2769917887103952,41,-95.5,36.75
1,1966,Humid,-0.0044773807669624,0.0061561945885907,0.0005168414910739,0.0158189257354518,0.084884746226742,0.025646264387165,-0.3267392008099301,0.4878693443533922,0.3306918765579387,0.0,0.0,0.0,0.0,0.0,1.0,243.24937777777777,1116.559600830078,1.2450027426589945,81,-95.25,36.75
1,1967,Humid,-0.0003198964020714,0.0157868346079438,0.0020487696536508,-0.0172893153421491,0.0773167319799726,0.0213387849628519,-0.1384836764381973,0.2453856003402518,0.2578900238867853,0.0,0.0,0.0,0.0,0.0,1.0,240.5992777777778,1148.951416015625,1.230540646550556,81,-95.0,36.75
1,1969,Semi-Arid,-0.0005322123982044,-0.0195193765766026,0.0026315217518482,-0.0476790204249487,0.0008640720752996,0.0197921986438985,-0.0616564471641014,-0.046306835195243,0.0217601493815627,0.0,0.0,0.0,1.0,0.0,0.0,1551.8773730684327,338.1557083129883,1.8482539190306888,52,-113.0,37.0
1,1970,Semi-Arid,-0.0269293548151601,-0.0637923443168554,0.0062492045664672,-0.0870855272951477,-0.0679984455297128,0.0230386735472109,0.0994348610867366,-0.210265795070876,-0.1073406100349622,0.0,0.0,0.0,1.0,0.0,0.0,1668.6125386313463,386.3476943969727,1.662429179039414,52,-112.75,37.0
2,0,Semi-Arid,-0.0356023580955756,0.0816479970179153,-0.0027712059766782,0.209203900970005,-0.019838745454058,-0.0897174703667616,2.2241875678758776,0.3752420926467442,-0.2360778859061652,0.0,0.0,0.0,1.0,0.0,0.0,93.94966666666669,527.0612335205078,1.985472152945181,52,-99.0,26.5
2,1,Semi-Arid,-0.0194017067453363,-0.0419056951353441,-0.0012459903770938,0.2674115190159227,-0.1064270543811342,-0.1067104376699573,1.5316887866323978,0.2566480082399734,-0.0578280437885105,0.0,0.0,0.0,1.0,0.0,0.0,107.11682222222224,541.2361907958983,1.9184237622473064,52,-98.75,26.5
2,2,Semi-Arid,-0.0543814563368266,-0.0077117331091856,-0.0026542321215671,0.3813140229352326,-0.0154521765350424,-0.1350918558950195,3.133883176849909,0.3159846621622057,-0.0317428006914084,0.0,0.0,0.0,1.0,0.0,0.0,109.03362222222222,542.4965667724609,1.799848408110814,52,-98.5,26.5
2,3,Semi-Arid,-0.0209421867846095,-0.0134484523223081,-0.0013097539444478,0.2084020501366276,-0.115851266765482,-0.071237424752671,1.2722040815873314,0.2315594032962564,0.0438634518523834,0.0,0.0,0.0,1.0,0.0,0.0,48.72818888888889,553.8345718383789,1.7665077787590082,52,-98.25,26.5
2,4,Semi-Arid,-0.0324481057126689,-0.0381811691824784,-0.0005118889212335,-0.5159456330686327,-0.1920556973988673,0.76445498284834,1.5278020946149338,0.1557067968869719,0.1318560418487454,0.0,0.0,0.0,0.0,0.0,1.0,20.34564444444445,627.0522308349609,1.6968913375480807,81,-98.0,26.5
2,5,Semi-Arid,-0.0213954703112366,0.0950678362240508,-0.0010311126428924,0.0425009455482994,-0.0993531380757491,-0.0498586994937452,0.6351675189336505,0.1221065312788375,0.0387037321274888,0.0,0.0,0.0,1.0,0.0,0.0,126.6681,538.5941314697266,1.979594531779488,52,-99.0,26.75
2,6,Semi-Arid,-0.0343681922299767,0.0616506007549793,-0.001480715872561,0.0309722700981605,0.1056824073613391,-0.0924190947418843,2.264382952086704,0.1764375328972146,-0.0097562577806354,0.0,0.0,0.0,1.0,0.0,0.0,155.05965555555557,564.8974609375,1.855881316374698,52,-98.75,26.75
2,7,Semi-Arid,-0.0506787765825043,0.0678359989227213,-0.0016387398919345,0.0890541600913311,-0.002816612738279,-0.0786242083972234,1.3750459603673175,0.1824171840998116,0.1035686203652174,0.0,0.0,0.0,1.0,0.0,0.0,104.81433333333334,570.285530090332,1.801731509739133,52,-98.5,26.75
2,8,Semi-Arid,-0.0184545390748547,-0.0176194865100723,-0.0016805147013905,0.004282929828761,-0.2001641733545089,-0.1180847566482674,2.1710942718369406,0.0130859166341878,0.1119606953295318,0.0,0.0,0.0,0.0,1.0,0.0,48.57412222222222,583.4626770019531,1.761983572951939,71,-98.25,26.75
2,9,Semi-Arid,-0.069039904617026,-0.1229157902395074,-0.0022812477029018,-0.4324111364749219,0.5106758906348308,-0.1945961176742377,2.6190074795956706,0.2516751322570637,0.1734566094176796,0.0,0.0,0.0,0.0,1.0,0.0,18.082666666666668,636.4254760742189,1.6956018340097714,71,-98.0,26.75
2,10,Semi-Arid,-0.0503253773866719,-0.0999574851096764,-0.0030656993462186,-0.4743971447916705,0.6019244215728341,-0.1053683828468174,1.4838107294801972,0.0416963821450638,0.1838715450814148,0.0,0.0,0.0,0.0,1.0,0.0,11.800011111111113,683.690185546875,1.4788767653326058,71,-97.75,26.75
2,11,Semi-Arid,-0.033782596035894,-0.1010696373053667,0.0018438636354201,-0.4934052194575883,0.5501237427188898,-0.0831252589603226,1.5312096742882488,-0.2159787403715076,0.3478976877455648,0.0,0.0,0.0,0.0,1.0,0.0,6.640022222222222,685.531005859375,1.142805524906101,71,-97.5,26.75
2,12,Semi-Arid,-0.0388118957468776,-0.0112294182990701,-0.0025322297152629,0.3682984114766787,-0.1052937580753091,-0.1348972487785295,2.154318107644921,0.4262859760345742,-0.2256250732587705,0.0,0.0,0.0,1.0,0.0,0.0,125.74066666666668,503.8488006591797,2.039519632362748,52,-99.25,27.0
2,13,Semi-Arid,-0.0349299311211338,0.047753952602974,-0.0040991387753432,0.0001394256752524,0.0964453950139279,-0.0489468273447309,1.6147367784481457,0.1346305371802411,-0.1311429473131565,0.0,0.0,0.0,1.0,0.0,0.0,155.348,532.3328018188477,1.9810739911871549,52,-99.0,27.0
2,14,Semi-Arid,-0.0347510214632116,0.1046108628717157,-0.0009621848689115,0.4871374986421903,-0.5865038171359268,-0.0330371068871571,0.9213860855010468,0.2120280924954188,-0.0099022431706063,0.0,0.0,0.0,0.0,1.0,0.0,185.5209111111111,561.1935424804689,1.7892219247849293,71,-98.75,27.0
2,15,Semi-Arid,-0.0174439858520075,0.093157682901539,-0.0053336581801619,0.026695501745484,0.0975689236767037,-0.0383383833218089,0.054234265377702,0.3403573464089106,0.0729064178257139,0.0,0.0,0.0,0.0,1.0,0.0,110.39106666666666,605.2059173583983,1.7504219226879345,71,-98.5,27.0
2,16,Semi-Arid,-0.0054475114907958,0.029228458827969,0.0002617408168735,0.1178717440248149,-0.0957846196275099,-0.0899791804115777,1.058936465058678,0.2425796446654617,0.0919574622329737,0.0,0.0,0.0,1.0,0.0,0.0,64.26583333333333,624.0016555786133,1.7090137040063942,52,-98.25,27.0
2,17,Semi-Arid,-0.026969115494142,-0.0770415820849045,-0.00346510120604,0.459307504673499,-0.2050387173950977,-0.1015018224042704,1.8277544764972264,-0.0700831810231641,0.0518070706545609,0.0,0.0,0.0,1.0,0.0,0.0,23.990144444444443,662.9043579101562,1.6789497876939572,52,-98.0,27.0
2,18,Semi-Arid,-0.047700482773983,-0.0892982419660825,-0.0015869239712852,-0.4238096969160668,0.5141763836797504,-0.1109606955656117,1.436170122607634,-0.0605931248503089,0.2439508780918216,0.0,0.0,0.0,0.0,1.0,0.0,11.307666666666666,714.8330688476562,1.4589005049964472,71,-97.75,27.0
2,19,Semi-Arid,-0.0257664978293555,0.1144794899783585,-0.0017242979772737,0.0398326224273194,-0.1066476597271371,-0.038184542399952,0.5972052851717589,0.195431883364713,-0.001375467940139,0.0,0.0,0.0,1.0,0.0,0.0,144.9050777777778,555.8617782592772,2.054873070930509,52,-99.25,27.25
2,20,Semi-Arid,-0.0169203968662013,0.1064819983147458,-0.0014001103248954,-0.1124568255552257,-0.0789255203843611,-0.0061472863613388,-0.0988106522180022,-0.0232099443542603,0.0716164364470324,0.0,0.0,0.0,1.0,0.0,0.0,212.00293333333332,564.3813323974609,1.9259890543135332,52,-99.0,27.25
2,21,Semi-Arid,-0.0287581026811876,0.0793340001699145,-0.0016645161432588,0.1977238574374628,-0.2461632237197283,-0.0405887219291134,0.6777865034028204,0.1894283864899461,0.0198003483944823,0.0,0.0,0.0,0.0,1.0,0.0,201.6790333333333,562.8021240234375,1.7691908745503384,71,-98.75,27.25
2,22,Semi-Arid,-0.0399708588663665,-0.0675597179633164,0.0035828203732484,-0.2250833922576005,0.1944107777638093,-0.1084922516116112,2.0467360258973004,0.2944040957211941,0.1457628580008322,0.0,0.0,0.0,0.0,1.0,0.0,125.50926666666666,610.5332565307617,1.722588144183227,71,-98.5,27.25
2,23,Semi-Arid,0.020232137708967,0.1393704885293119,0.0012599139765062,0.2228395428663273,-0.0458845717254969,-0.2554931267096208,0.0355650712728472,0.1676181183405888,0.1621894434646018,0.0,0.0,0.0,0.0,0.0,1.0,64.66184444444444,654.2888641357422,1.6893863090692454,81,-98.25,27.25
2,24,Semi-Arid,-0.0413852721165277,-0.07813205671988,-0.0009397217832665,0.2242831801988672,-0.062827060218046,-0.1187211275619239,1.9611431149742156,0.0450815693309007,0.1649281869110051,0.0,0.0,0.0,1.0,0.0,0.0,29.116566666666667,662.8668975830078,1.6526283245941955,52,-98.0,27.25
2,25,Semi-Arid,-0.0441668533633075,-0.0778171969033077,-0.0147548039018873,-0.4732743798607709,0.5569206116887642,-0.1213672113371357,1.4868111946518168,-0.1902894998299318,0.2416860993477714,0.0,0.0,0.0,0.0,1.0,0.0,10.05241111111111,712.3451995849609,1.4718520981536063,71,-97.75,27.25
2,26,Semi-Arid,-0.0182468756928954,0.1888355520513412,0.0010216096629315,-0.1561751799614291,-0.0802868092010618,-0.0263130244801646,-0.1379587310118586,0.2373969602425404,0.1653001928774965,0.0,0.0,0.0,1.0,0.0,0.0,170.98227777777777,563.6785888671875,2.086748867444524,52,-99.25,27.5
2,27,Semi-Arid,-0.0270144734702371,0.0564723878661517,-0.0005404256995829,0.099054286084053,0.0034084195976238,-0.0575426364778775,1.696106017407202,0.2507845893388586,-0.0511065370597076,0.0,0.0,0.0,1.0,0.0,0.0,224.33808888888888,592.1191024780273,1.9132877014509344,52,-99.0,27.5
2,28,Semi-Arid,-0.0259897625507029,0.1448930038065579,0.0018626639902122,-0.2038741108810113,0.0799024100467425,-0.0147834340645223,0.4312026394632677,0.2452678643725944,0.0105802009909954,0.0,0.0,0.0,1.0,0.0,0.0,220.0374888888889,605.8306503295897,1.8008767405618409,52,-98.75,27.5
2,29,Semi-Arid,-0.0401629724085512,-0.0470154923615723,-0.0027385971014,0.3653884224169152,-0.1293556204042926,-0.1345401333389751,2.061333515266932,0.0552443966625399,0.1162170955384608,0.0,0.0,0.0,1.0,0.0,0.0,140.0599,631.4068603515625,1.7039214709101749,52,-98.5,27.5
2,30,Semi-Arid,-0.0498998691729529,0.0131735546948436,-0.0018440311765104,0.3093239484644502,-0.1248517768846384,-0.1042296143625529,1.416282612460276,0.0581798002779337,0.1428196667301438,0.0,0.0,0.0,1.0,0.0,0.0,80.49542222222222,659.3949127197266,1.645108686683521,52,-98.25,27.5
2,31,Semi-Arid,-0.0294542976289165,0.0618698238084319,-0.0017849372279142,-0.0330618171468092,-0.090329827691866,-0.0186037182633422,-0.7683840309417576,0.571729152683325,-0.1335160067938086,0.0,0.0,0.0,1.0,0.0,0.0,36.42436666666666,693.4165954589844,1.5900639487541022,52,-98.0,27.5
2,32,Semi-Arid,-0.0204812847703834,0.1231280929313475,0.0005856573756894,-0.1037756236453933,0.0270277790888365,-0.0361094384159632,0.4764008074687347,0.3078033372768174,-0.0904768356731046,0.0,0.0,0.0,1.0,0.0,0.0,188.68488888888888,541.5058898925781,2.0663452002998084,52,-99.5,27.75
2,33,Semi-Arid,-0.0056170447648054,0.1340843673807339,-0.0007360270126616,-0.082003905961188,0.0278118662235832,-0.0529636144915761,0.9590773806526612,0.3163737545423227,-0.1043063976636567,0.0,0.0,0.0,1.0,0.0,0.0,164.02446666666663,565.1182174682617,2.0401863121006585,52,-99.25,27.75
2,34,Semi-Arid,0.0128665895425878,0.2338024671827771,0.0002584256738677,-0.3129485495150985,-0.0585939983179225,0.0370327614280776,-0.7578685083410155,0.1369780727983999,0.1537190174400097,0.0,0.0,0.0,1.0,0.0,0.0,154.7624,593.936653137207,1.9432529819848603,52,-99.0,27.75
2,35,Semi-Arid,-0.0322427860975901,0.0701924957435539,0.0003436360432086,-0.0346786587157933,-0.0438099642123892,-0.0547985934505303,0.4679595263478523,0.2237202826118736,0.0785029734337436,0.0,0.0,0.0,1.0,0.0,0.0,185.80553333333333,610.7042694091797,1.8351835761746589,52,-98.75,27.75
2,36,Semi-Arid,-0.0348064896595398,0.032094658269451,-0.0052050160196643,0.0043833718889692,-0.0111369996419289,-0.0545395314952526,0.6769652220714353,0.263848761439023,0.0481621535659152,0.0,0.0,0.0,1.0,0.0,0.0,167.3467,630.807991027832,1.72504475353005,52,-98.5,27.75
2,37,Semi-Arid,-0.0358220656249476,-0.0613052796472327,-0.0006073226587774,0.1549712093523441,-0.0740068405015958,-0.1051135701930222,1.0081040303095523,0.119233036137466,0.087849433725548,0.0,0.0,0.0,1.0,0.0,0.0,103.4171,686.7067718505859,1.6387232880375973,52,-98.25,27.75
2,38,Semi-Arid,-0.0349138767581375,-0.0766754313296821,-0.0028360979412762,0.2996357554539958,-0.1407209529174322,-0.1251551004361793,1.9760378087457315,-0.3595957267715122,0.2114789840218756,0.0,0.0,0.0,1.0,0.0,0.0,51.7802,701.319580078125,1.6298666792032923,52,-98.0,27.75
2,39,Semi-Arid,-0.0447433308029643,0.0751074259933274,-0.000878107459791,-0.0167097007117952,0.0775137058644848,-0.0244390664881073,1.1659652761845345,0.3527358797950001,-0.181007749286859,0.0,0.0,0.0,1.0,0.0,0.0,205.49844444444443,557.4288940429689,1.9981771550188052,52,-99.75,28.0
2,40,Semi-Arid,-0.0002192523980471,0.1895729787605291,-0.0027171867698418,-0.2094832281127943,0.0236325334186945,-0.0032730606438898,0.4524976014370499,-0.0425749638993212,-0.0168129702550809,0.0,0.0,0.0,1.0,0.0,0.0,210.35008888888888,550.5501937866211,1.98467395319412,52,-99.5,28.0
2,41,Semi-Arid,-0.0121013808598387,0.1476269945791382,-0.0007616352794622,-0.1644821632352962,0.0014653662639259,-0.0163521058041837,0.6248276881200396,-0.0518003462295842,-0.0442790732976212,0.0,0.0,0.0,1.0,0.0,0.0,141.49253333333334,551.3110733032227,1.9891525251731343,52,-99.25,28.0
2,42,Semi-Arid,-0.0481530062952793,0.0504795773991386,-5.827708910008684e-05,0.0643592644998049,0.0051247200613532,-0.0978330404694209,0.8479173417544119,0.1858691596091761,-0.0282149191849343,0.0,0.0,0.0,1.0,0.0,0.0,113.2469,569.6718215942383,1.9068785485934856,52,-99.0,28.0
2,43,Semi-Arid,-0.0707558229593703,0.0145746652519679,-0.000647514161603,0.1763827357190313,-0.0954590611830321,-0.0771623631283923,0.5428470407485574,0.3432768946866605,0.0427068182713439,0.0,0.0,0.0,1.0,0.0,0.0,118.24128888888887,600.4144287109375,1.831956169095962,52,-98.75,28.0
2,44,Semi-Arid,-0.0435624436024318,0.061124323173823,-0.0008095772515416,0.1224725041784959,-0.1274725139505576,-0.0726787029406164,0.731156905077186,0.3217445782041714,0.0256347417270024,0.0,0.0,0.0,1.0,0.0,0.0,164.4824888888889,625.196647644043,1.7540840312549375,52,-98.5,28.0
2,45,Semi-Arid,-0.060886267543821,-0.1134753096495369,-0.0021256138977804,0.4642842104677596,-0.2037173609716117,-0.1254812704134626,1.3945754900925285,-0.011806318976666,0.0620954280377944,0.0,0.0,0.0,1.0,0.0,0.0,122.33951111111112,687.2199249267578,1.6315817477428205,52,-98.25,28.0
2,46,Semi-Arid,-0.0456090230629193,-0.1059685746334577,-0.0047951331242844,0.4748178226986989,-0.2239516347404971,-0.1243967295629371,2.0691253382330745,-0.121925462457151,0.1831784388630185,0.0,0.0,0.0,1.0,0.0,0.0,65.81138888888889,742.5122833251953,1.5191963662873935,52,-98.0,28.0
2,47,Sub-Humid,-0.0402829738522028,-0.1615401184828386,-0.0007882691204237,-0.7932529494124057,-0.2215449231207886,1.2870337878903062,2.1655124462670257,-1.1368396183900056,0.4636814465971056,0.0,0.0,0.0,0.0,0.0,1.0,19.356755555555555,860.6375122070312,1.294484046207035,81,-97.5,28.0
2,48,Semi-Arid,-0.0125942585339586,0.1804362001952947,-0.0047535454054503,-0.1207953991693048,-0.0179208343988629,-0.0681368430920086,-0.2337275606934299,0.2260413747932309,0.0552357646948363,0.0,0.0,0.0,1.0,0.0,0.0,221.78245555555557,522.5522613525392,1.962151601570382,52,-100.0,28.25
2,49,Semi-Arid,-0.0202411338381153,0.1343800328514653,-0.0040066607777845,-0.0166929576387129,0.0021755693734213,-0.0396946495876842,1.3093780740196734,0.112649518000528,-0.1598523835065045,0.0,0.0,0.0,1.0,0.0,0.0,186.27172222222225,527.2233963012695,1.9831725944377925,52,-99.75,28.25
2,50,Semi-Arid,-0.0286700149737599,0.0910464662268039,0.0005610526203167,-0.0514862065414336,0.0219445698006395,-0.0489966268174418,0.4723172351864044,0.2587896029067742,0.0325497473076796,0.0,0.0,0.0,1.0,0.0,0.0,175.1185111111111,539.9978637695312,1.9666502344928103,52,-99.5,28.25
2,51,Semi-Arid,-0.0408039487733046,0.0349243609572196,-0.0050903578620664,0.0715835148051516,0.1141025809641302,-0.1179162428247395,1.9127449376219845,0.2674816373855826,-0.1420079006927878,0.0,0.0,0.0,1.0,0.0,0.0,140.54235555555556,556.6466903686523,1.933618270405079,52,-99.25,28.25
